Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
09/17/2026 11:00 AM ET,"1762 PALMERSTON CIR OCOEE, 34761","$8,264.50","$361,875.00",Hidden,2024-CC-000042-O,282133421600450,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CC-000042-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282133421600450
09/17/2026 11:00 AM ET,"3999 MEANDERING BAY DR APOPKA, 32712","$650,120.96","$543,200.00",Hidden,2025-CA-002040-O,272013933500410,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002040-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272013933500410
09/17/2026 11:00 AM ET,"18102 ADRIFT RD WINTER GARDEN, 34787","$862,860.43","$675,900.00",Hidden,2025-CA-002078-O,272407750901850,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002078-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272407750901850
09/17/2026 11:00 AM ET,"99 MINNEHAHA CIR MAITLAND, 32751","$323,827.35","$353,766.00",Hidden,2025-CA-004051-O,302130567603070,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-004051-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302130567603070
09/17/2026 11:00 AM ET,"4839 BENNINGTON PL ORLANDO, 32808","$341,194.56","$270,940.00","$154,280.00",2025-CA-008056-O,292218759902210,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008056-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292218759902210
09/17/2026 11:00 AM ET,"14501 GROVE RESORT AVE # 2627 WINTER GARDEN, 34787","$403,078.52","$363,521.00",Hidden,2026-CA-000530-O,Property,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-000530-O&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/17/2026 11:00 AM ET,"13324 SUNKISS LOOP WINDERMERE, 34786","$574,700.57","$494,924.00","$574,700.57",2026-CA-003582-O,272314839301360,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-003582-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272314839301360
09/22/2026 11:00 AM ET,"2260 PIPESTONE CT ORLANDO, 32818","$270,586.61","$179,279.00",Hidden,2012-CA-018554-O,282214353002080,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2012-CA-018554-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282214353002080
09/22/2026 11:00 AM ET,"1401 YATES ST ORLANDO, 32804","$158,872.04","$177,149.00",Hidden,2018-CA-013612-O,292222177601400,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2018-CA-013612-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292222177601400
09/22/2026 11:00 AM ET,"14247 WARD RD ORLANDO, 32824","$729,533.76","$522,488.00",Hidden,2024-CA-006090-O,302433495701500,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-006090-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302433495701500
09/23/2026 11:00 AM ET,"18923 OLD CHENEY HWY ORLANDO, 32820","$91,381.26","$208,937.00",Hidden,2024-CA-008769-O,322222072822412,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-008769-O&bypassPage=1,https://pcpao.gov/Parcel-Details/322222072822412
09/23/2026 11:00 AM ET,"513 E LAKESHORE DR OCOEE, 34761","$970,716.76","$822,030.00",Hidden,2025-CA-000078-O,282220473700190,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-000078-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282220473700190
