Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
08/28/2026 11:00 AM ET,"8455 A D MIMS RD ORLANDO, 32818","$439,931.71","$78,650.00","$439,931.71",2026-CA-003985-O,282210000000139,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-003985-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282210000000139
08/31/2026 11:00 AM ET,"2310 DEVON CT WINTER PARK, 32789","$289,342.45","$153,461.00","$360,000.00",2015-CA-009186-O,292202299602060,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2015-CA-009186-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292202299602060
08/31/2026 11:00 AM ET,"8112 POINCIANA BLVD UNIT 1706 ORLANDO, 32821","$338,918.12","$148,400.00",Hidden,2025-CA-004940-O,282435435601706,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-004940-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282435435601706
09/01/2026 11:00 AM ET,"3036 CONDEL DR ORLANDO, 32812","$320,131.79","$225,500.00",Hidden,2024-CA-008417-O,302305162404150,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-008417-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302305162404150
09/01/2026 11:00 AM ET,"4619 GATE PL UNIT 205 ORLANDO, 32811","$134,029.83","$195,100.00",Hidden,2025-CA-002670-O,292308871408205,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002670-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292308871408205
09/01/2026 11:00 AM ET,"4751 LAKE RIDGE RD ORLANDO, 32808","$167,582.20","$202,660.00",Hidden,2025-CA-004577-O,292206803805270,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-004577-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292206803805270
09/01/2026 11:00 AM ET,"2332 N HIAWASSEE RD ORLANDO, 32818","$145,234.75","$1,000,327.00",Hidden,2025-CA-004780-O,282214000000018,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-004780-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282214000000018
09/01/2026 11:00 AM ET,"1318 ASHBY CIR APOPKA, 32703","$309,857.46","$260,822.00",Hidden,2025-CA-005780-O,282113690100060,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-005780-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282113690100060
09/01/2026 11:00 AM ET,"14291 SWANLEY ST ORLANDO, 32832","$123,772.91","$282,167.00",Hidden,2025-CA-006948-O,312432230602810,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-006948-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312432230602810
09/01/2026 11:00 AM ET,"2702 FORREST PARK DR ORLANDO, 32808","$3,387.57","$54,502.00",Hidden,2025-CA-008648-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008648-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
09/02/2026 11:00 AM ET,"7582 GROVEOAK DR ORLANDO, 32810","$155,269.77","$270,310.00",Hidden,2021-CA-001133-O,282136520900430,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2021-CA-001133-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282136520900430
09/02/2026 11:00 AM ET,"231 LIONEL AVE ORLANDO, 32805","$351,965.10","$213,620.00",Hidden,2023-CA-014094-O,292228960403050,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-014094-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292228960403050
09/02/2026 11:00 AM ET,"2729 MYAKKA DR ORLANDO, 32839",$0.00,"$110,700.00",Hidden,2024-CA-006802-O,292316817801100,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-006802-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292316817801100
09/02/2026 11:00 AM ET,"4872 EAST WIND ST ORLANDO, 32812","$139,849.88","$328,230.00",Hidden,2025-CA-011982-O,302304214904070,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-011982-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302304214904070
09/02/2026 11:00 AM ET,"2862 N POWERS DR APT 145 ORLANDO, 32818","$19,622.78","$47,158.00",Hidden,2025-CC-012105-O,282213613205040,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CC-012105-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282213613205040
